IfIndex,ifName,ifAlias,IPAdresses
515,ge-0/0/3,MARBILA-M01H-MT-EG L1 1GIG,10.45.12.129
513,ge-0/0/1, MNSREST-R32J-DK-EG L2 GIG ,10.45.12.108
516,ge-0/0/4, MNSREST-R32J-DK-EG L3 GIG ,10.45.12.108
803,xe-2/0/2,GIZA-R41J-GZ-EG L1 10GIG,10.45.0.53
804,xe-2/0/3,GIZA-R41J-GZ-EG L2 10GIG,10.45.0.53
1000,xe-2/0/0,TANTA1-R30C-GH-EG L1 10GIG,10.45.0.140
102957056,3/1/6,BNG SHGWST-R31J-SHG-EG L18 10GIG,10.45.11.65
993,ge-0/3/3, 04-1-02-74  L1 GIG,10.45.12.170
518,ge-0/0/6, 07-4-413-07  L1 GIG,10.45.12.217
598,ge-1/1/5, 14-1-01-239  L1 GIG,10.45.15.33
599,ge-1/1/6, 14-1-01-240  L1 GIG,10.45.15.33
556,ge-1/0/8, 14-1-01-988  L1 GIG,10.45.15.32
529,ge-0/1/0, 04-4-30-90  L1 GIG,10.45.15.71
539,ge-1/0/2, 04-4-30-88  L1 GIG,10.45.15.71
539,ge-1/0/7, 03-3-20-107  L1 GIG,10.45.15.9
540,ge-1/0/8, 03-3-20-108  L1 GIG,10.45.15.9
841,ge-1/0/0,WARRAQ-R01J-C-EG L2 GIG,10.45.55.58
521,ge-0/0/4,NASSER-R01J-BNS-EG_CCID_5718641,10.45.10.139
523,ge-0/0/6, MAYDOM-R01J-BNS-EG L3 GIG ,10.45.10.139
522,ge-0/0/5,BLEVIA-R01J-BNS-EG L2 GIG,10.45.10.139
524,ge-0/0/7,SODS-R01J-BNS-EG L2 GIG,10.45.10.139
526,ge-0/0/9,BARUTT-R01J-BNS-EG L3 GIG,10.45.10.139
525,ge-0/0/8,BARUTT-R01J-BNS-EG L2 GIG,10.45.10.139
364,HundredGigE0/1/0/10,RODA-R41J-C-EG L4 100 GIG ,10.45.10.165
521,ge-0/0/9, 07-1-12-179  L1 GIG,10.45.15.90
527,ge-0/1/5, 07-1-12-182  L1 GIG,10.45.15.90
530,ge-0/1/8, 07-1-12-185  L1 GIG,10.45.15.90
522,ge-0/0/5, 01-2-07-213  L1 GIG,10.45.15.116
523,ge-0/0/7, 01-2-07-215  L1 GIG,10.45.15.116
526,ge-0/0/6, 01-2-07-214  L1 GIG,10.45.15.116
69337088,2/1/4,10-Gig Ethernet,10.45.3.122
69369856,2/1/5,10-Gig Ethernet,10.45.3.122
71499776,2/2/6,10-Gig Ethernet,10.45.3.122
102924288,3/1/5,10-Gig Ethernet,10.45.3.122
136445952,4/1/4,10-Gig Ethernet,10.45.3.122
172163072,5/2/6,10-Gig Ethernet,10.45.3.122
102891520,3/1/4,10-Gig Ethernet,10.45.3.122
69402624,2/1/6,10-Gig Ethernet,10.45.3.122
170000384,5/1/4,10-Gig Ethernet,10.45.3.122
528,ge-0/1/1, 10-2-254-08  L1 GIG,10.45.15.161
530,ge-0/1/4, 01-2-09-142  L1 GIG,10.45.15.157
551,ge-1/1/0, 01-1-04-252  L1 GIG,10.45.15.143
522,ge-0/0/6, 04-1-05-56  L1 GIG,10.45.15.180
524,ge-0/0/8, 04-1-05-60  L1 GIG,10.45.15.180
533,ge-0/1/6, 04-1-05-94  L1 GIG,10.45.15.180
528,ge-0/1/1, 04-1-05-65  L1 GIG,10.45.15.180
541,ge-1/0/5, 04-1-05-98  L1 GIG,10.45.15.180
534,ge-0/1/8, 04-1-05-96  L1 GIG,10.45.15.180
532,ge-0/1/5, 04-1-05-93  L1 GIG,10.45.15.180
525,ge-0/0/8, 08-3-30-61  L1 GIG,10.45.15.186
552,ge-0/3/5, 08-3-30-58  L1 GIG,10.45.15.186
525,ge-0/0/7, 01-2-07-151  L1 GIG,10.45.15.115
543,ge-1/0/6,01-2-07-169 L1 GIG,10.45.15.115
555,ge-1/1/7, 01-2-07-210  L1 GIG,10.45.15.115
546,ge-1/0/9,01-2-07-172 L1 GIG,10.45.15.115
556,ge-0/3/9, 03-3-25-179  L1 GIG,10.45.15.121
563,ge-1/0/6, 03-3-25-181  L1 GIG,10.45.15.121
562,ge-1/0/5, 03-3-25-180  L1 GIG,10.45.15.121
564,ge-1/0/8, 03-3-25-183  L1 GIG,10.45.15.121
566,ge-1/0/7, 03-3-25-182  L1 GIG,10.45.15.121
553,ge-1/1/6, 11-2-11-154  L1 GIG,10.45.15.107
554,ge-1/1/7, 11-2-11-155  L1 GIG,10.45.15.107
542,ge-1/0/5, 14-2-22-96  L1 GIG,10.45.15.169
589,ge-0/3/9, 14-2-22-95  L1 GIG,10.45.15.169
963,et-17/1/0,Bundle-Facebook-100G-Operator-L2,10.45.10.93
201,TenGigE0/13/0/23,MAHALA1-R02J-GH-EG L1 10GIG ,10.45.18.17
210,TenGigE0/13/0/24,MAHALA1-R02J-GH-EG L2 10GIG ,10.45.18.17
257,TenGigE0/13/0/31,SANTAH-R02J-GH-EG L1 10GIG,10.45.18.17
254,TenGigE0/13/0/28,DAMARO-R01J-GH-EG L1 10GIG,10.45.18.17
222,TenGigE0/13/0/32,QETOUR-R02J-GH-EG L1 10GIG,10.45.18.17
465,TenGigE0/6/0/13,RODA-INSIGHT-14 L1 10GIG ,10.45.10.39
466,TenGigE0/6/0/14,RODA-INSIGHT-15 L1 10GIG ,10.45.10.39
476,TenGigE0/6/0/16,RODA-INSIGHT-17 L1 10GIG ,10.45.10.39
478,TenGigE0/6/0/18,RODA-INSIGHT-19 L1 10GIG ,10.45.10.39
477,TenGigE0/6/0/17,RODA-INSIGHT-18 L1 10GIG ,10.45.10.39
480,TenGigE0/6/0/20,RODA-INSIGHT-21 L1 10GIG ,10.45.10.39
481,TenGigE0/6/0/21,RODA-INSIGHT-22 L1 10GIG ,10.45.10.39
482,TenGigE0/6/0/22,RODA-INSIGHT-23 L1 10GIG ,10.45.10.39
508,TenGigE0/6/0/24,RODA-INSIGHT-25 L1 10GIG ,10.45.10.39
467,TenGigE0/6/0/15,RODA-INSIGHT-16 L1 10GIG ,10.45.10.39
479,TenGigE0/6/0/19,RODA-INSIGHT-20 L1 10GIG ,10.45.10.39
483,TenGigE0/6/0/23,RODA-INSIGHT-24 L1 10GIG ,10.45.10.39
521,ge-0/0/4,07-4-716-01,10.45.15.233
547,ge-0/0/4, 07-4-715-01  L1 GIG,10.45.15.110
548,ge-0/0/5, 07-4-715-02  L1 GIG,10.45.15.110
865,xe-4/1/9,AUTO-R36A-ALX-EG_L01 10GIG,10.45.10.152
866,xe-4/1/10,AUTO-R36A-ALX-EG_L02 10GIG,10.45.10.152
868,xe-4/1/12,AUTO-R36A-ALX-EG_L04 10GIG,10.45.10.152
869,xe-4/1/13,AUTO-R36A-ALX-EG_L05 10GIG,10.45.10.152
867,xe-4/1/11,AUTO-R36A-ALX-EG_L03 10GIG,10.45.10.152
870,xe-4/1/14,AUTO-R36A-ALX-EG_L06 10GIG,10.45.10.152
871,xe-4/1/15,AUTO-R36A-ALX-EG_L07 10GIG,10.45.10.152
873,xe-4/1/17,AUTO-R36A-ALX-EG-EG_L25,10.45.10.152
872,xe-4/1/16,AUTO-R36A-ALX-EG_L08 10GIG,10.45.10.152
875,xe-4/1/19,AUTO-R36A-ALX-EG_L29,10.45.10.152
887,xe-13/0/0,AUTO-R36A-ALX-EG_L30,10.45.10.152
874,xe-4/1/18,AUTO-R36A-ALX-EG-EG_L26,10.45.10.152
873,xe-4/1/6,AUTO-R36A-ALX-EG_L05 10GIG,10.45.10.151
874,xe-4/1/7,AUTO-R36A-ALX-EG_L06 10GIG,10.45.10.151
877,xe-4/1/10,AUTO-R36A-ALX-EG-EG_L17,10.45.10.151
878,xe-4/1/11,AUTO-R36A-ALX-EG-EG_L18,10.45.10.151
879,xe-4/1/12,AUTO-R36A-ALX-EG_L21,10.45.10.151
875,xe-4/1/8,AUTO-R36A-ALX-EG_L07 10GIG,10.45.10.151
876,xe-4/1/9,AUTO-R36A-ALX-EG_L08 10GIG,10.45.10.151
880,xe-4/1/13,AUTO-R36A-ALX-EG_L22,10.45.10.151
433,HundredGigE0/7/0/1,Reserved SUEZ-R40C-C-EG 2019 5736003,10.45.0.208
501,TenGigE0/6/0/17,RODA-INSIGHT-18 L1 10GIG ,10.45.0.208
506,TenGigE0/6/0/22,RODA-INSIGHT-23 L1 10GIG ,10.45.0.208
461,TenGigE0/6/0/13,RODA-INSIGHT-14 L1 10GIG ,10.45.0.208
502,TenGigE0/6/0/18,RODA-INSIGHT-19 L1 10GIG ,10.45.0.208
507,TenGigE0/6/0/23,RODA-INSIGHT-24 L1 10GIG ,10.45.0.208
431,HundredGigE0/7/0/3,Reserved SUEZ-R40C-C-EG 2019 5736985,10.45.0.208
500,TenGigE0/6/0/16,RODA-INSIGHT-17 L1 10GIG ,10.45.0.208
505,TenGigE0/6/0/21,RODA-INSIGHT-22 L1 10GIG ,10.45.0.208
462,TenGigE0/6/0/14,RODA-INSIGHT-15 L1 10GIG ,10.45.0.208
503,TenGigE0/6/0/19,RODA-INSIGHT-20 L1 10GIG ,10.45.0.208
508,TenGigE0/6/0/24,RODA-INSIGHT-25 L1 10GIG ,10.45.0.208
463,TenGigE0/6/0/15,RODA-INSIGHT-16 L1 10GIG ,10.45.0.208
504,TenGigE0/6/0/20,RODA-INSIGHT-21 L1 10GIG ,10.45.0.208
527,ge-0/1/1, 04-3-81-62  L1 GIG,10.45.15.229
526,ge-0/0/9, 04-3-81-60  L1 GIG,10.45.15.229
529,ge-0/1/3, 04-3-81-64  L1 GIG,10.45.15.229
528,ge-0/1/0, 04-3-81-61  L1 GIG,10.45.15.229
530,ge-0/1/2, 04-3-81-63  L1 GIG,10.45.15.229
532,ge-0/1/5, 04-3-81-66  L1 GIG,10.45.15.229
531,ge-0/1/4, 04-3-81-65  L1 GIG,10.45.15.229
541,ge-1/0/4, 04-3-81-73  L1 GIG,10.45.15.229
542,ge-1/0/5, 04-3-81-74  L1 GIG,10.45.15.229
545,ge-1/0/9, 04-3-81-78  L1 GIG,10.45.15.229
544,ge-1/0/8, 04-3-81-77  L1 GIG,10.45.15.229
548,ge-1/1/2, 04-3-81-81  L1 GIG,10.45.15.229
551,ge-1/1/5, 04-3-81-84  L1 GIG,10.45.15.229
554,ge-1/1/7, 04-3-81-86  L1 GIG,10.45.15.229
553,ge-1/1/6, 04-3-81-85  L1 GIG,10.45.15.229
534,ge-0/1/7, 04-3-81-68  L1 GIG,10.45.15.229
547,ge-1/1/1, 04-3-81-80  L1 GIG,10.45.15.229
556,ge-1/1/9, 04-3-81-88  L1 GIG,10.45.15.229
589,ge-3/0/4,DKERNES-R03J-DK-EG L4 GIG,10.45.16.38
1130,ge-0/1/5,DKERNES-R03J-DK-EG L3 GIG,10.45.16.38
1333,ge-5/2/2,MNYTNSR-R02J-DK-EG L4 GIG,10.45.16.37
4129,ge-7/1/3,MNYTNSR-R02J-DK-EG L1 GIG,10.45.16.37
5395,ge-0/2/2,MNYTNSR-R02J-DK-EG L2 GIG,10.45.16.37
1,Gi0/0/0,TE-Access Switch02-P2,172.17.14.114
3,Gi0/0/2,SHOTDOKI-S01C-GZ-EG L1 GIG,172.17.14.114
4,Gi0/0/3,SHOTDOKI-S01C-GZ-EG L2 GIG,172.17.14.114
10105,Gi0/5,,10.38.112.158
10101,Gi0/1,,10.38.112.158
10101,Gi0/1,,10.38.112.162
13,Gi1/12,TANTA2-D12I-GH-EG L1 GIG  ,10.37.244.190
36,Gi1/35,BLQDK_2-D01I-GZ-EG L1 GIG,10.37.253.46
1132,ge-1/0/5, 10-2-17-45  L1 GIG,10.45.0.202
1003,ge-1/0/3, 07-3-61-298 L1 GIG,10.45.0.180
663,ge-0/3/1, 08-3-32-23  L1 GIG,10.45.0.46
518,ge-0/0/6,TANTA1-R30-GH-EG  L4 GIG,10.45.1.157
522,ge-0/1/0,TANTA1-R30-GH-EG  L2 GIG,10.45.1.157
523,ge-0/1/1,TANTA1-R30-GH-EG  L3 GIG,10.45.1.157
758,ge-0/2/8, AWAYD2_ENB_LALXA23322-E01N-ALX-EG L1 GIG,10.45.0.86
520,ge-0/0/8,08-1-144-05 L1 GIG,10.45.1.199
521,ge-0/0/9,08-1-144-06 L1 GIG,10.45.1.199
680,xe-2/0/0, MNSRWST-R40J-DK-EG L1 10GIG,10.45.1.229
520,ge-0/0/8,Voda_ESP-BITSTREAM_2018,10.45.1.158
779,ge-0/2/5,10-3-24-52-L1-GIG,10.45.1.159
789,ge-0/3/5,10-3-24-62-L1-GIG,10.45.1.159
525,ge-0/1/3, 08-1-66-01  L1 GIG,10.45.1.235
524,ge-0/1/2, MNSRWST-R40J-DK-EG L1 GIG,10.45.1.236
525,ge-0/1/3, MNSRWST-R40J-DK-EG L2 GIG,10.45.1.236
530,ge-0/1/8, MNSRWST-R40J-DK-EG L4 GIG,10.45.1.236
789,ge-1/0/7, 10-3-27-15  L1 GIG,10.45.1.254
528,ge-0/1/6, 07-5-114-06  L1 GIG,10.45.1.248
859,ge-1/0/2, 07-5-114-07  L1 GIG,10.45.1.248
708,xe-2/0/0,MNSREST-R41J-DK-EG L1  10 GIG,10.45.1.50
1521,xe-2/0/1,RAMSIS-R31C-C-EG L1 100 GIG,10.45.1.209
1523,xe-2/0/2,RAMSIS-R30C-C-EG L2 100 GIG,10.45.1.209
1522,xe-2/0/3,RAMSIS-R31C-C-EG L2 100 GIG,10.45.1.209
1520,xe-2/0/0,RAMSIS-R30C-C-EG L1 100 GIG,10.45.1.209
672,et-5/1/3,DMNHRE1-R41J-BH-EG L6 100GIG,10.45.10.20
670,et-5/1/1,DMNHRE1-R41J-BH-EG L4 100GIG,10.45.10.20
1127,ge-1/1/6, 09-1-29-39  L1 GIG,10.45.1.90
1017,ge-1/1/5, 12-2-12-48  L1 GIG,10.45.1.39
757,xe-2/0/1,QALAA1-R05J-C-EG  L1 GIG,10.45.1.7
759,xe-2/0/2,QALAA1-R06J-C-EG  L1 GIG,10.45.1.7
1540,ge-1/3/0,HLPLS_ENB_LCAIE20050-E01H-C-EG L1 GIG,10.45.1.6
512,ge-0/0/0,TE-Corporate,10.45.2.142
769,ge-0/3/8,TE-Corporate,10.45.2.142
840,ge-0/3/3, 10-3-26-25  L1 GIG,10.45.2.155
841,ge-0/3/4, 10-3-26-26  L1 GIG,10.45.2.155
513,ge-0/0/1,TALEEN-D01I-SHR-EG L2 GIG,10.45.2.52
805,xe-2/0/0,MNSREST-R40J-DK-EG L1 10GIG,10.45.2.31
1078,ge-1/1/1,08-2-24-33 L1 GIG,10.45.2.23
1027,xe-2/0/0, MNSRWST-R40J-DK-EG L1 10GIG,10.45.2.30
531,ge-0/1/9,TE-Corporate,10.45.2.24
527,ge-0/1/5, 10-3-56-38  L1 GIG,10.45.2.213
560,ge-0/2/0, 10-3-56-39  L1 GIG,10.45.2.213
530,ge-0/1/8,BELQAS_ENB_LDELE24351-E01H-DK-EG L1 GIG,10.45.2.27
528,ge-0/1/6,08-3-199-18 L1 GIG,10.45.2.6
795,ge-0/2/6,08-3-199-22 L1 GIG,10.45.2.6
801,ge-0/3/2,08-3-199-20 L1 GIG,10.45.2.6
530,ge-0/1/8, MNSRWST-R32J-DK-EG L4 GIG CID#��5732602,10.45.2.96
529,ge-0/1/7, MNSRWST-R32J-DK-EG L3 GIG CID#��5732603,10.45.2.96
545,ge-0/1/9, 10-2-38-15  L1 GIG,10.45.3.20
521,ge-0/0/9,02-3-28-37 L3 GIG,10.45.2.58
1035,ge-1/1/2,02-3-28-37 L2 GIG,10.45.2.58
536,ge-0/0/2,13-2-20-22 -L1-GIG,10.45.3.58
570,ge-0/1/2,13-2-20-09 TE-MGMT,10.45.3.58
569,ge-0/1/1,BERABD-D01H-SIN-EG L1 GIG,10.45.3.58
548,ge-0/0/5,13-2-20-03 TE-MGMT,10.45.3.58
547,ge-0/0/4,13-2-20-02 TE-MGMT,10.45.3.58
576,ge-0/1/7,13-2-20-01 TE-MGMT,10.45.3.58
843,ge-0/3/1,TE-Corporate,10.45.3.58
849,ge-0/3/7,SUEZ-R30C-SUZ-EG L2 GIG  ,10.45.3.58
850,ge-0/3/8,SUEZ-R30C-SUZ-EG L1 GIG,10.45.3.58
844,ge-0/3/2,TE-Corporate,10.45.3.58
851,ge-0/3/9,13-2-20-20-L1-GIG,10.45.3.58
865,ge-0/2/5, 10-2-219-13  L1 GIG,10.45.4.105
862,ge-0/2/2, 10-2-219-10  L1 GIG,10.45.4.105
1566,xe-2/0/3,ZAMALEK-R05J-C-EG  L1 GIG,10.45.2.80
516,ge-0/0/4,WE Store_WIFI_200Mbps_MAIN,10.45.3.11
732,ge-0/2/8, 08-2-234-11  L1 GIG,10.45.4.123
731,ge-0/2/7, 08-2-234-10  L1 GIG,10.45.4.123
519,ge-1/0/6, 13-2-16-66  L1 GIG,10.45.3.31
1519,xe-2/0/3,SDGB_2-R09J-ALX-EG  L1 GIG,10.45.3.31
522,ge-1/0/9, 13-2-16-69  L1 GIG,10.45.3.31
520,ge-1/0/7, 13-2-16-67  L1 GIG,10.45.3.31
531,ge-1/1/8, 13-2-16-72  L1 GIG,10.45.3.31
611,xe-2/0/0,MNSREST-R40J-DK-EG L1 10GIG,10.45.4.217
528,ge-0/1/6, 11-1-41-10  L1 GIG,10.45.4.243
530,ge-0/1/8, 14-1-66-28  L1 GIG,10.45.4.232
522,ge-0/1/0,08-3-59-19 L1 GIG,10.45.4.55
522,ge-0/1/0, 11-1-125-05  L1 GIG,10.45.4.67
523,ge-0/1/1, 11-1-125-06  L1 GIG,10.45.4.67
524,ge-0/1/2, 11-1-125-07  L1 GIG,10.45.4.67
531,ge-0/1/9, 13-2-18-27  L1 GIG,10.45.4.46
522,ge-0/1/0, MNSRWST-R41J-DK-EG L1 GIG \n,10.45.4.70
524,ge-0/1/2, MNSRWST-R41J-DK-EG L3 GIG ,10.45.4.70
523,ge-0/1/1, MNSRWST-R41J-DK-EG L2 GIG ,10.45.4.70
525,ge-0/1/3, MNSRWST-R41J-DK-EG L4 GIG ,10.45.4.70
522,ge-0/1/0, 08-2-104-05  L1 GIG,10.45.4.7
1320,xe-2/0/0,MNSRWST-R40J-DK-EG L1 10GIG,10.45.4.72
527,ge-0/1/5, 08-3-283-10  L1 GIG,10.45.6.117
529,ge-0/1/7, 08-3-283-12  L1 GIG,10.45.6.117
531,ge-0/1/9, 08-3-283-14  L1 GIG,10.45.6.117
530,ge-0/1/8, 08-3-283-13  L1 GIG,10.45.6.117
516,ge-0/0/4,SUEZ-R30C-SUZ-EG  L2  GIG,10.45.6.136
561,ge-1/0/7,WE Store_WIFI_200Mbps_BACKUP,10.45.4.49
516,ge-0/0/4,AUTO-R31J-ALX-EG L6 GIG,10.45.6.152
528,ge-0/1/6, 08-1-250-10  L1 GIG,10.45.6.212
571,ge-1/1/9,01-2-10-47-L1-GIG,10.45.6.123
529,ge-0/1/7,RESERVED_CALL_CENTER_WIFI,10.45.6.246
738,xe-2/0/0,MNSREST-R40J-DK-EG L1 10GIG,10.45.6.28
527,ge-0/1/5,MNSRWST-R40J-DK-EG  L1 GIG,10.45.6.35
528,ge-0/1/6,MNSRWST-R40J-DK-EG  L2 GIG,10.45.6.35
529,ge-0/1/7,MNSRWST-R40J-DK-EG  L3 GIG,10.45.6.35
559,ge-1/0/7, 08-2-412-30  L1 GIG,10.45.6.46
560,ge-1/0/8, 08-2-412-31  L1 GIG,10.45.6.46
524,ge-0/1/2,AUTO-R32J-ALX-EG L2 GIG,10.45.6.89
518,ge-0/0/0,SUEZ-R30C-SUZ-EG L1 GIG,10.45.6.90
521,ge-0/0/3,13-2-81-01 L1 MGMT,10.45.6.90
523,ge-0/0/5,13-2-81-03 L1 GIG ,10.45.6.90
525,ge-0/1/3, 11-1-40-16  L1 GIG,10.45.9.174
926,ge-1/1/2,03-1-03-82-L1-GIG,10.45.9.141
528,ge-0/1/6, 12-1-63-22  L1 GIG,10.45.9.49
569,ge-1/1/7,08-1-03-30 L1 GIG,10.45.9.39
865,ge-0/3/5, 04-2-82-90  L1 GIG,10.45.9.73
1285,ge-11/0/3,ALAMEEN-R01J-MT-EG L2 GIG,10.45.0.77
587,ge-1/3/5,04-4-26-181 L1 GIG,10.45.9.55
18,Gi1/2/0,SDGB_2-R04J-ALX-EG L2 GIG,163.121.171.130
19,Gi1/2/1,SDGB_2-R04J-ALX-EG L3 GIG,163.121.171.130
37,Gi1/2/2,SDGB_2-R04J-ALX-EG L4 GIG,163.121.171.130
40,Gi1/2/3,SDGB_2-R05J-ALX-EG L2 GIG,163.121.171.130
42,Gi1/2/4,SDGB_2-R05J-ALX-EG L3 GIG,163.121.171.130
309,Gi1/2/5,SDGB_2-R05J-ALX-EG L4 GIG,163.121.171.130
335,Gi1/2/7,SIDGBR-S01C-ALX-EG L6 GIG,163.121.171.130
310,Gi1/2/6,SIDGBR-S01C-ALX-EG L5 GIG,163.121.171.130
1569,et-8/0/0,GIZA-R40J-GZ-EG L2 100GIG,163.121.173.29
513,ge-0/0/1, SHBIN1-R41J-MNF-EG L2 GIG,10.45.9.230
523,ge-0/1/1, 09-1-140-09  L1 GIG,10.45.12.44
827,ge-0/3/1,WE Store_WIFI_200Mbps_MAIN,10.45.12.19
600,ge-0/2/3, 03-1-04-188  L1 GIG,10.45.12.89
1186,ge-1/0/0,02-1-08-206 L1 GIG,10.45.12.77
823,ge-0/3/8,02-3-22-128-L1-GIG,10.45.12.15
818,ge-0/3/3,02-3-22-119-L1-GIG,10.45.12.15
821,ge-0/3/6,02-3-22-126-L1-GIG,10.45.12.15
552,ge-1/0/0, 6OCT2_ENB_ LCAIG41003-E01N-C-EG L1 GIG,10.45.4.134
666,ge-1/1/3, 6OCT2_ENB_LCAIG41222-E01N-GZ-EG L1 GIG,10.45.12.35
519,ge-0/0/7, 08-1-520-03  L1 GIG,10.45.9.227
1743,ge-1/3/0, 11-2-11-111  L1 GIG,10.45.12.86
1349,xe-2/0/2,OBURCTY2-R04J-C-EG  L1 10GIG,10.45.12.18
1348,xe-2/0/1,OBURCTY2-R02J-C-EG  L1 10GIG,10.45.12.18
924,ge-1/1/0, 04-4-33-262  L1 GIG,10.45.12.91
514,ge-0/0/2, 04-1-03-85  L1 GIG,10.45.9.191
1284,ge-1/1/1, 12-2-93-68  L1 GIG,10.45.2.51
1288,ge-1/1/6, 12-2-93-76  L1 GIG,10.45.2.51
1290,ge-1/1/8, 12-2-93-100  L1 GIG,10.45.2.51
3652,TenGigE0/2/0/19,RAMSIS-R33J-C-EG L2 100GIG ,163.121.171.240
3744,TenGigE0/0/0/5,NEW MX104 R1,163.121.171.240
3746,TenGigE0/0/0/7,RAMSIS-R33J-C-EG L1 100GIG ,163.121.171.240
6006,TenGigE0/6/0/26,RAMSIS-R60J-C-EG L1 GIG,163.121.171.240
560,ge-0/0/7,10RAM1_ENB_LDELE34317-E01H-SHR-EG L1 GIG,10.45.12.163
601,xe-2/0/2,GIZA-R41J-GZ-EG L1 10GIG,10.45.12.122
604,xe-2/0/3,GIZA-R41J-GZ-EG L2 10GIG,10.45.12.122
1335,ge-1/2/3, 03-3-21-113  L1 GIG,10.45.12.161
513,ge-0/0/1, 01-3-74-89  L1 GIG,10.45.12.178
541,xe-2/0/0,GIZA-R40J-GZ-EG  L1 10GIG,10.45.12.220
542,xe-2/0/1,GIZA-R40J-GZ-EG L2 10GIG,10.45.12.220
544,xe-2/0/3,GIZA-R41J-GZ-EG L2 10GIG,10.45.12.220
776,ge-1/1/9,04-2-36-177,10.45.12.220
543,xe-2/0/2,GIZA-R41J-GZ-EG L1 10GIG,10.45.12.220
513,ge-0/0/1,WE Store_WIFI_200Mbps_MAIN,10.45.12.208
514,ge-0/0/2,WE Store_WIFI_200Mbps_BACKUP,10.45.15.34
517,ge-0/0/5, 03-2-14-173  L1 GIG,10.45.15.11
525,ge-0/0/4, 02-1-03-71  L1 GIG,10.45.12.254
522,ge-0/1/0, 07-5-38-60  L1 GIG,10.45.15.27
523,ge-0/1/1, 07-5-38-61  L1 GIG,10.45.15.27
541,xe-2/0/0,ASYUTW-R40J-AST-EG L1 10GIG,10.45.55.55
542,xe-2/0/1,ASYUTW-R40J-AST-EG L2 10GIG,10.45.55.55
543,xe-2/0/3,ASYUTW-R41J-AST-EG L2 10GIG,10.45.55.55
544,xe-2/0/2,ASYUTW-R41J-AST-EG L1 10GIG,10.45.55.55
962,ge-1/1/1, 05-3-14-98  L1 GIG,10.45.15.5
963,ge-1/1/2, 05-3-14-99  L1 GIG,10.45.15.5
534,ge-0/1/6,08-1-07-76 L1 GIG,10.45.15.19
526,ge-0/1/4, 03-3-20-139  L1 GIG,10.45.15.8
529,ge-0/1/7, 03-3-20-142  L1 GIG,10.45.15.8
535,ge-1/0/3, 03-3-20-148  L1 GIG,10.45.15.8
518,ge-0/0/6, 03-3-20-159  L1 GIG,10.45.15.9
522,ge-0/1/0, 03-3-20-117  L1 GIG,10.45.15.9
544,ge-1/1/2, 03-3-20-112  L1 GIG,10.45.15.9
528,ge-0/1/6, 03-3-20-180  L1 GIG,10.45.15.9
536,ge-1/0/4, 03-3-20-104  L1 GIG,10.45.15.9
518,ge-0/0/6, 04-2-85-52  L1 GIG,10.45.15.42
519,ge-0/0/7, 04-2-85-53  L1 GIG,10.45.15.42
857,ge-1/1/6,WE Store_WIFI_200Mbps_BACKUP,10.45.55.58
533,ge-0/1/7, 04-4-30-83  L1 GIG,10.45.15.71
564,xe-2/0/3,ASYUTW-R41J-AST-EG L2 10GIG,10.45.55.54
561,xe-2/0/1,ASYUTW-R40J-AST-EG L2 10GIG,10.45.55.54
562,xe-2/0/0,ASYUTW-R40J-AST-EG L1 10GIG,10.45.55.54
563,xe-2/0/2,ASYUTW-R41J-AST-EG L1 10GIG,10.45.55.54
35,HundredGigE0/4/0/15,TANTA2-R41J-GH-EG L2 10GIG ,10.45.10.163
81,HundredGigE0/1/0/12,DMNHRE1-R40J-BH-EG L5 100GIG,10.45.10.163
79,HundredGigE0/1/0/10,DMNHRE1-R40J-BH-EG L4 100GIG,10.45.10.163
95,HundredGigE0/7/0/10,RODA-R41J-C-EG�L3 100GIG,10.45.10.163
267,TenGigE0/4/0/39,HRGHDAD-R30J-BA-EG L3 10GIG,10.45.10.165
266,TenGigE0/4/0/38,HRGHDAD-R30J-BA-EG L2 10GIG,10.45.10.165
529,ge-0/1/2, 10-1-229-06  L1 GIG,10.45.15.36
550,ge-1/1/8, 03-3-21-145  L1 GIG,10.45.55.61
526,ge-0/1/4, 03-3-21-127  L1 GIG,10.45.55.62
531,ge-0/1/9, 03-3-21-138  L1 GIG,10.45.55.62
538,ge-1/0/6, 03-3-21-155  L1 GIG,10.45.55.62
545,ge-1/1/3, 03-3-21-106  L1 GIG,10.45.55.62
521,ge-0/0/5, 11-1-355-02  L1 GIG,10.45.15.173
522,ge-0/0/6, 11-1-355-03  L1 GIG,10.45.15.173
535,ge-0/1/8, 02-2-69-95  L1 GIG,10.45.15.118
545,xe-1/2/1, SUEZ-R40C-SUZ-EG L3 10GIG,10.45.10.169
544,xe-1/2/0, SUEZ-R40C-SUZ-EG L2 10GIG ,10.45.10.169
525,ge-0/0/8, 02-3-22-133  L1 GIG,10.45.15.137
526,ge-0/0/9, 02-3-22-134  L1 GIG,10.45.15.137
542,ge-1/0/5, 02-3-22-146  L1 GIG,10.45.15.137
528,ge-0/1/1, 02-3-22-137  L1 GIG,10.45.15.137
546,ge-1/0/9, 02-3-22-180  L1 GIG,10.45.15.137
545,ge-1/0/6, 02-3-22-147  L1 GIG,10.45.15.137
532,ge-0/1/3, 02-3-22-139  L1 GIG,10.45.15.137
547,ge-1/1/0, 02-3-22-181  L1 GIG,10.45.15.137
550,ge-1/1/4, 01-2-09-93  L1 GIG,10.45.15.157
